ticker,day,signal,alert_price,day_close,eod_return_pct,is_win,rsi,pct_b,vol_ratio,adx,gap_pct,dist_52w_high,mins_in_pre_breakout,ret_1d,ret_3d,ret_5d,score,quintile
BAC,2024-10-30,PRE-BREAKOUT,42.515,42.31,-0.482182759026222,False,61.255041723705055,70.22777128652304,1.2645395314297314,29.048212408577275,-1.9280507876792856,-3.625651484251079,,-1.6347171586498888,-2.787251558273556,6.809361401858157,1.21,Q3
BAC,2024-11-21,PRE-BREAKOUT,46.9203,46.46,-0.9810252705119036,False,70.55785023685216,81.13464711402055,1.26897047202201,39.02447401910275,0.7164567954841473,-1.4759358288770004,41.0,0.1698625115355241,1.768317764379176,1.2568120834692034,0.31000000000000005,Q2
BAC,2025-01-07,PRE-BREAKOUT,46.375,46.08,-0.636118598382753,False,61.82429749866474,91.86975559365511,1.2754735535309394,27.02666515017408,1.938325991189433,-4.961272765333901,30.0,-0.3557951482479766,-2.835579514824793,1.5633423180593025,1.21,Q3
BAC,2025-01-08,PRE-BREAKOUT,46.185,46.21,0.0541301288297035,True,60.6918070985901,86.85957902010229,1.3292777275244774,26.50984946166353,-0.3906249999999994,-3.537785220849916,46.0,-2.3275955396773904,-0.8769080870412496,0.9851683447006568,1.21,Q3
BAC,2025-01-16,PRE-BREAKOUT,46.72,46.64,-0.1712328767123251,False,60.42664068389606,94.61878358362571,1.3974798765670584,22.19941953130664,-0.2123142250530816,-1.4025539041239306,0.0,-0.4066780821917759,-1.9905821917808213,-0.4280821917808128,1.21,Q3
BAC,2025-01-17,PRE-BREAKOUT,46.685,46.53,-0.3320124236906953,False,60.01940727377291,89.34987300915733,1.2857518793561538,21.47825426181736,-0.0643224699828497,-2.3655013606866286,35.0,-0.0535503909178658,-0.6318946128306773,0.8675163328692324,1.21,Q3
BAC,2025-05-16,PRE-BREAKOUT,44.4522,44.69,0.5349566500645638,True,71.0887745975173,89.36154238750753,1.4033744622412982,23.583060931534813,-0.0901306894997727,-7.09650408205987,42.0,0.7149252455446646,-2.704478068577028,-2.8169584407520776,1.11,Q3
BAC,2025-06-11,PRE-BREAKOUT,44.935,44.73,-0.456214532101937,False,64.31754646125259,76.56842793762198,1.3601998433135771,20.039804668023944,0.2439565313816798,-5.610215616495708,41.0,-0.7010125737176027,-1.1683542895293326,0.2781795927450762,-0.39,Q1 (lowest)
BAC,2025-07-08,PRE-BREAKOUT,47.56,47.15,-0.8620689655172492,False,62.35544066608966,69.57076739218961,1.3604352156048551,33.63407356580647,-2.383888203863536,-0.5518087063151504,,-1.5138772077375922,-1.745164003364183,-2.9646761984861305,1.21,Q3
BAC,2025-09-02,PRE-BREAKOUT,50.2404,50.42,0.3574812302449834,True,66.37504911939476,80.18039811650029,1.329976837078548,21.847736097424576,-1.0248324793062733,0.0,34.0,-0.3590735742549796,-0.9362982778799492,0.0987253286199912,0.010000000000000009,Q1 (lowest)
BAC,2025-10-15,PRE-BREAKOUT,52.015,52.28,0.5094684225704135,True,61.3165111675482,73.09825300688665,1.3384833975832626,22.142530350686123,2.9546815731682905,-4.444868370850817,,-3.0279727001826453,0.048063058733055,-1.759107949629913,1.21,Q3
BAC,2026-02-04,PRE-BREAKOUT,55.57,55.38,-0.3419111031131864,False,61.83489697075279,84.71954410591044,1.3405918758762791,23.750795059206524,0.606060606060603,-4.89082969432314,33.0,-1.1337052366384786,1.5116069821846254,-3.095195249235197,0.010000000000000009,Q1 (lowest)
BAC,2026-04-15,PRE-BREAKOUT,53.89,54.32,0.79792169233624,True,71.77094136194764,94.3511851705571,1.4695825170290937,24.37163144721657,1.686972820993437,-6.812227074235805,0.0,-0.7051401002041243,0.1113379105585494,-1.428836518834669,1.11,Q3
BAC,2026-06-18,PRE-BREAKOUT,56.565,56.2,-0.6452753469459823,False,71.02299141993397,86.90612045459675,1.1397601804183146,28.385274687195608,1.2382805589952162,-1.257641921397378,35.0,1.4231415186069118,2.059577477238573,2.324759126668443,1.5100000000000002,Q4
BAC,2026-07-14,PRE-BREAKOUT,60.455,60.62,0.2729302787197075,True,69.01346664672494,94.64485764951915,1.455672438214433,39.61241269594021,-0.8403361344537815,-0.6677796327211997,56.0,1.8774294930113395,1.3481101645852367,1.2654040195186511,1.21,Q3
BKNG,2025-02-21,PRE-BREAKOUT,5153.69,4990.64,-3.163752573398852,False,63.5535713972005,92.90430760067144,2.806272804082496,25.409091671166312,3.890614818372229,-5.322488746004985,41.0,-2.029807768802541,-2.3117416841137017,-2.671483927050315,0.81,Q2
BLK,2024-11-06,PRE-BREAKOUT,1013.145,1029.82,1.6458651032181926,True,67.57673710923099,84.76227145792053,1.2960678671393688,24.65750920849492,3.1458569527283453,-0.137829190253505,5.0,2.261769045891749,4.016700472291719,1.760360066920336,0.010000000000000009,Q1 (lowest)
BLK,2024-11-06,BREAKOUT,1020.695,1029.82,0.8939986969662715,True,70.08887387053858,95.05050717073522,2.81375160585618,24.65750920849492,3.1458569527283453,-0.137829190253505,19.0,1.5053468470012976,3.2472971847613503,1.0076467504984317,2.7499999999999996,Q5 (highest)
BLK,2024-11-14,PRE-BREAKOUT,1054.55,1047.08,-0.7083590156939005,False,70.2493180183015,94.92177452173848,1.3142457203395923,32.70720318653805,0.9437622456303728,-2.1692097472101937,25.0,-0.6808591342278758,-2.507230572282021,-2.517661561803609,1.5100000000000002,Q4
BLK,2024-11-14,BREAKOUT,1054.91,1047.08,-0.74224341413013,False,70.32501803554915,95.19424732677844,1.7658672214685311,32.70720318653805,0.9437622456303728,-2.1692097472101937,37.0,-0.7147529173104995,-2.5405010854006678,-2.550928515228795,2.05,Q5 (highest)
BLK,2025-07-16,PRE-BREAKOUT,1080.27,1082.24,0.1823618169531716,True,60.00915976931345,68.50075153392527,1.6873304696317986,32.69994121645615,0.8058040835053755,-5.875155201266797,,2.324418895276193,1.1802604904329477,3.712034954224398,0.81,Q2
BLK,2025-07-17,PRE-BREAKOUT,1095.935,1105.38,0.8618211846505646,True,63.00063365960559,75.2068209349463,1.3726003164640823,31.03273084467826,0.2550266114725006,-2.6289745020063724,0.0,0.6984903301746886,0.4065022104413268,2.047110458193228,0.010000000000000009,Q1 (lowest)
BLK,2025-10-15,PRE-BREAKOUT,1189.065,1202.59,1.1374483312518544,True,60.379742031180406,93.12115484831254,1.5385386259146647,15.863515862260591,0.4806323581129744,0.0,0.0,-1.4889850428698308,-2.444357541429615,-4.994260196036381,1.21,Q3
C,2024-07-11,PRE-BREAKOUT,66.18,65.71,-0.7101843457238033,False,66.08783510621242,88.13492107305086,1.3028805791956424,22.577438133503275,-1.1869214690952548,0.0,25.0,-2.508310667875507,1.647023269870035,-1.9492293744333729,1.21,Q3
C,2024-07-12,PRE-BREAKOUT,65.2,64.52,-1.042944785276084,False,60.00941986718672,75.76108774906353,2.0112821054289336,22.929482419730885,1.3696545426875757,-1.8960883845924308,0.0,-0.092024539877304,3.6963190184049024,-0.092024539877304,0.010000000000000009,Q1 (lowest)
C,2024-07-16,PRE-BREAKOUT,66.67,67.27,0.899955002249879,True,64.24852520409966,86.63853018343049,1.2864406336584404,20.446499747546568,-0.2149217070924172,-2.747088683189016,10.0,1.4099295035248205,-2.294885255737215,-3.014849257537131,1.21,Q3
C,2024-09-19,PRE-BREAKOUT,62.38,63.02,1.0259698621353006,True,60.02254237830098,81.37657353997271,1.5110630105181089,18.78780606717267,1.7028380634390703,-11.403638515012574,6.0,-0.3847386983007406,-1.6191086886822783,-1.0740621994228947,-0.39,Q1 (lowest)
C,2024-10-15,PRE-BREAKOUT,64.8101,62.64,-3.3483978577413165,False,60.4458564124466,84.62800204179437,1.3417613416397052,18.821019003954746,1.1210422663232764,-2.3665138293151817,11.0,-0.8642171513390745,-3.0243742873410224,-1.9288660255114605,0.010000000000000009,Q1 (lowest)
C,2024-12-10,PRE-BREAKOUT,72.515,72.5,-0.020685375439565,False,68.82578873989485,90.67064052883852,1.3450029497005622,26.34614088277325,0.1948232674645151,-0.5122525266509823,37.0,-0.7653588912638859,-2.075432669102938,-1.923739915879468,1.21,Q3
C,2024-12-11,PRE-BREAKOUT,71.54,71.96,0.5870841487279668,True,61.689862678260845,71.30583678838005,1.341870774229948,27.50678500490059,0.6896551724137931,0.0,,-0.1537601341906617,-0.0698909700866806,-4.780542353927874,1.21,Q3
C,2025-01-06,PRE-BREAKOUT,72.54,72.74,0.2757099531292922,True,62.00013312682536,85.34484694782873,1.3395074366611597,16.52267375152758,1.7323943661971888,-2.0689655172413794,31.0,1.571546732837056,-1.571546732837056,1.3234077750206696,1.21,Q3
C,2025-01-14,PRE-BREAKOUT,73.58,73.5,-0.1087251970644173,False,61.21041669324558,90.70210502327852,1.3500339945497248,18.023274010106864,0.7489350006870987,-1.2350705754614697,32.0,6.3740146779016005,8.711606414786623,11.022016852405544,1.21,Q3
C,2025-07-15,PRE-BREAKOUT,88.725,90.72,2.248520710059177,True,72.79729343271569,81.56201512308618,1.4067004891342052,39.76186206280007,1.308571428571424,-1.3751127141568968,17.0,1.4595660749506922,5.325443786982258,5.945336714567491,0.31000000000000005,Q2
C,2025-07-15,BREAKOUT,91.28,90.72,-0.6134969325153399,False,77.12461386955886,95.37745214132973,2.1354222670951133,39.76186206280007,1.308571428571424,-1.3751127141568968,96.0,-1.3803680981595148,2.3773006134969346,2.9798422436459235,2.05,Q5 (highest)
C,2025-07-16,PRE-BREAKOUT,89.68,90.02,0.3791257805530655,True,71.1570263902569,82.7765089853011,1.457903298212263,41.3739104513495,0.8377425044091767,0.0,28.0,3.8024085637823326,3.3117752007136474,7.036128456735044,0.31000000000000005,Q2
C,2025-07-17,PRE-BREAKOUT,91.975,93.09,1.2122859472682894,True,76.09430011832998,93.51972934563015,1.410035743775968,42.87081252643111,0.1221950677627187,-0.7716049382716081,36.0,1.6036966567001998,2.201685240554505,3.712965479749939,1.5100000000000002,Q4
C,2025-11-12,PRE-BREAKOUT,103.34,102.87,-0.4548093671376029,False,61.01233976406571,93.8492194169086,1.2543482889091735,7.6691059723322175,0.4466057959507628,-2.6379360324668952,32.0,-2.5837042771434118,-4.983549448422687,-3.3965550609638138,1.21,Q3
C,2025-12-19,PRE-BREAKOUT,114.87,114.86,-0.0087054931661923,False,76.19699078886002,88.16572058710308,1.2367821649358706,29.609449891330453,0.3234955242400025,0.0,29.0,2.803168799512491,5.82397492817968,2.8379907721772355,1.5100000000000002,Q4
C,2026-05-07,PRE-BREAKOUT,130.24,129.09,-0.8829852579852624,False,62.11464695283183,66.37469640327068,1.2067516248435302,20.08125394585707,0.0156739811912305,-4.096204434423162,,-3.6010442260442352,-2.917690417690426,-4.161547911547923,1.21,Q3
C,2026-06-10,PRE-BREAKOUT,133.445,133.38,-0.0487092060399398,False,60.91551771227288,83.59423473451642,1.243893612352848,22.97665934079099,-0.400801603206407,-0.3107658157602781,30.0,3.465847352841995,5.81887669077149,7.744763760350713,0.010000000000000009,Q1 (lowest)
C,2026-06-18,PRE-BREAKOUT,145.0,143.06,-1.337931034482757,False,74.99743142113967,94.77067363973622,1.4853901662214866,35.88359565219323,1.8848240367227764,0.0,0.0,0.4620689655172327,-0.972413793103446,-2.234482758620696,1.5100000000000002,Q4
CMCSA,2025-12-19,PRE-BREAKOUT,29.555,29.57,0.0507528336998835,True,61.61413571570871,88.25859459505327,1.425073582321626,32.86734752814757,-0.4459861248761083,-21.98453608247422,18.0,-0.9981390627643314,0.7612925054982285,1.0658095076975174,0.6100000000000001,Q2
CMCSA,2026-01-29,BREAKOUT,30.055,29.24,-2.7116952254200672,False,60.29634017225978,99.20018933250957,1.8863336026667223,15.511624342798768,-2.7631115804294266,-24.42138866719873,19.0,-1.014806188654133,-0.981533854599894,2.645150557311601,1.85,Q5 (highest)
CMCSA,2026-06-29,BREAKOUT,25.142,24.22,-3.667170471720629,False,59.5318059290692,96.05685385780234,3.9512358598948167,33.667927139707835,16.72421234354769,-36.22350674373795,19.0,-2.3546257258770136,-5.377456049638058,-6.888871211518572,1.15,Q3
COIN,2024-07-15,BREAKOUT,244.48,242.85,-0.6667212041884798,False,59.17273197140382,95.84909797293594,2.633996166071382,14.51915111684145,5.210531143931743,-22.05498552071788,22.0,2.867310209424092,-4.597513089005227,8.454679319371722,1.85,Q5 (highest)
COIN,2024-10-21,PRE-BREAKOUT,213.735,213.72,-0.0070180363534352,False,65.3454342841325,93.74156642055742,1.4236128376123078,27.041159110097627,-2.1842786431133927,-21.2720317471667,21.0,-1.4106253070390973,-2.1405010877956423,1.1065103983905211,0.6100000000000001,Q2
COIN,2024-10-29,PRE-BREAKOUT,219.49,219.66,0.0774522757300959,True,63.51377547690811,82.5659914795076,1.353946223709662,29.757405068350938,2.223507635354006,-22.74141074684494,29.0,-3.530912570048749,-16.679575379288355,-11.631509408173493,-0.5900000000000001,Q1 (lowest)
COIN,2024-11-06,PRE-BREAKOUT,223.39,254.31,13.84126415685573,True,61.09116775637475,85.22433727465796,1.4973993886119044,25.046919332513312,14.187976902454116,-30.656751635622605,7.0,14.409776623841724,45.14526165002911,27.45422803169347,0.6100000000000001,Q2
COIN,2024-11-06,BREAKOUT,231.45,254.31,9.876863253402467,True,63.26191401611716,95.38840508865046,2.638034993923792,25.046919332513312,14.187976902454116,-30.656751635622605,23.0,10.4255778785915,40.0907323395982,23.015770144739705,1.85,Q5 (highest)
COIN,2024-11-13,PRE-BREAKOUT,305.85,284.72,-6.908615334314204,False,71.63959473175113,94.30383728395458,1.886621295148488,33.248181169523164,1.842509322219784,-1.5759930915371372,0.0,-8.831126369135212,6.395291809710643,4.629720451201559,1.5100000000000002,Q4
COIN,2024-11-14,PRE-BREAKOUT,276.09,278.84,0.9960520120250644,True,61.873635491529306,76.1330691233576,1.4490710156852324,33.95376850367203,2.138943523461638,-12.188502343942751,30.0,10.77909377376944,17.559491470172777,6.932522003694464,-0.39,Q1 (lowest)
COIN,2024-11-18,PRE-BREAKOUT,314.59,325.41,3.439397310785483,True,68.70804436491623,88.07106251847563,1.4094121498686325,34.66572226784554,-1.3127350008174083,-5.671724648408582,30.0,3.172383101815067,-6.154041768651247,-0.7533615181664859,0.81,Q2
COIN,2024-11-20,PRE-BREAKOUT,320.82,320.01,-0.2524780250607825,False,68.60904714919974,81.8772919625418,1.4307200202798862,36.54723429941607,2.366207597744711,-0.2581358901078737,22.0,-7.976435384327653,-2.680630883361376,-3.067140452590229,0.010000000000000009,Q1 (lowest)
COIN,2024-11-21,PRE-BREAKOUT,295.18,295.23,0.016938816993025,True,60.1176963808999,67.84679141814692,1.581057700169253,37.68058021510977,3.106152932720852,-1.6594450078362786,,3.2048241750796054,-0.640287282336197,0.3455518666576264,1.21,Q3
COIN,2024-12-05,PRE-BREAKOUT,332.88,320.57,-3.6980293198750314,False,64.46286190606747,84.63493099628212,1.4025246070324642,40.51367635379913,3.752946153381283,0.0,35.0,3.2263878875270398,-9.150444604662336,-5.984138428262441,0.010000000000000009,Q1 (lowest)
COIN,2025-01-21,BREAKOUT,294.85,294.19,-0.2238426318467101,False,56.75872919920586,96.39937669471855,2.022001695948395,17.19548243931497,1.0288344388790995,-14.009661835748789,34.0,0.3391555027980328,1.068339833813796,-4.419196201458378,2.05,Q5 (highest)
COIN,2025-01-23,BREAKOUT,300.84,296.01,-1.605504587155958,False,58.69163357917324,95.36939459873189,2.1196353464225486,16.047160766966424,-2.066925806996792,-13.901984750596585,46.0,-0.9440234011434568,-6.322297566812917,0.1529051987767705,2.05,Q5 (highest)
COIN,2025-05-12,PRE-BREAKOUT,212.45,207.22,-2.4617557072252247,False,60.310651309460994,83.73039588156917,1.977519522707559,15.938019305641175,4.826409793297213,-41.994063209359176,1.0,20.92257001647446,15.05766062602966,24.25982584137445,-0.5900000000000001,Q1 (lowest)
COIN,2025-05-15,PRE-BREAKOUT,247.755,244.44,-1.3380153780952948,False,66.76624333359334,94.91886397689224,1.5385673047581936,20.142074430446872,-2.6232868911582794,-23.342645946103247,1.0,7.5497971786644,5.499384472563621,9.765695949627654,0.6100000000000001,Q2
COIN,2025-05-15,BREAKOUT,248.14,244.44,-1.4910937374062985,False,66.96684344249351,95.25387604004256,2.744788273539023,20.142074430446872,-2.6232868911582794,-23.342645946103247,23.0,7.382928991698233,5.335697590070126,9.595389699363263,1.85,Q5 (highest)
COIN,2025-06-18,PRE-BREAKOUT,269.685,295.29,9.494410145169372,True,60.90136053679242,93.32959071818584,1.5429773864293037,16.034293825303532,0.0590900137876721,-26.12478901111693,2.0,14.348221072733,27.86028143945714,39.077071398112615,0.6100000000000001,Q2
COIN,2025-06-27,PRE-BREAKOUT,351.4,353.43,0.5776892430278969,True,70.59888392270214,91.33692527135776,1.7460465314964393,29.167413880367317,-1.474391446929899,0.0,19.0,-0.2589641434262857,0.8679567444507716,1.622083096186695,1.5100000000000002,Q4
COIN,2025-07-18,PRE-BREAKOUT,416.795,419.78,0.7161794167396338,True,76.62695319274134,93.87824178583696,1.8594766372281908,41.85756547131482,2.2081558125380383,0.0,0.0,-0.759366115236512,-4.554997060905245,-6.030542592881391,1.5100000000000002,Q4
COIN,2025-10-10,PRE-BREAKOUT,377.44,357.01,-5.412780839338705,False,63.19662902280038,78.50193756860604,1.724776559420961,22.46771178678428,0.1705426356589212,-7.808852255943584,31.0,-5.418079694785924,-10.89974565493853,-10.973929631199663,-0.39,Q1 (lowest)
COIN,2026-04-22,PRE-BREAKOUT,208.05,206.24,-0.8699831771208856,False,60.77008865354194,93.26656858532688,1.566160344428418,18.93989904900452,4.200051033426904,-53.32078707894612,40.0,-4.864215332852682,-5.46503244412401,-12.650805094929114,0.6100000000000001,Q2
COP,2025-06-16,PRE-BREAKOUT,94.915,95.0,0.0895538113048451,True,61.77559706032388,93.05326041904031,1.3577437129770915,19.747573859649435,-0.8663366336633553,-16.851041934653978,32.0,0.6163409366275022,-0.2370542063952046,-5.820997734815367,0.6100000000000001,Q2
COP,2026-01-05,PRE-BREAKOUT,97.175,99.2,2.0838693079495814,True,62.35464468959543,94.49471090759472,1.6569505928361783,26.64779510248717,4.653567735263702,-8.859566446748342,0.0,-0.066889632107021,1.5899151016207889,-1.7236943658348312,0.81,Q2
COST,2024-06-21,PRE-BREAKOUT,862.195,848.31,-1.610424555929935,False,73.95034010790553,78.96683115316995,1.3369057188727165,46.5801742263642,0.4869903993321195,-0.9543496985357388,2.0,-1.6278220124217937,-0.6210891967594359,-1.4155730432210858,0.31000000000000005,Q2
COST,2024-07-11,PRE-BREAKOUT,876.745,846.59,-3.4394265151212697,False,64.31087638013778,76.36941102568801,1.2718071569386835,34.931594886752194,0.7293822302133919,-0.2864069459322407,1.0,-3.8603014559535582,-2.9626630320104503,-4.262927076858151,0.010000000000000009,Q1 (lowest)
COST,2024-08-27,PRE-BREAKOUT,909.335,908.9,-0.0478371557236946,False,72.00425764308723,94.76398526106604,1.753857590852269,28.276612133406424,0.0201678412566877,0.0,40.0,-2.3407215162728896,-1.864549368494564,-2.124079684604689,1.5100000000000002,Q4
COST,2024-11-21,PRE-BREAKOUT,949.66,955.65,0.6307520586315113,True,65.99729695414052,92.84881008007552,1.2522548313798303,25.23810989015818,0.7456253771226574,-1.6656071201525655,32.0,1.511067118758295,2.2997704441589653,2.339784765073819,1.21,Q3
COST,2024-11-22,PRE-BREAKOUT,958.9701,964.01,0.5255534035941254,True,68.33247391025989,94.3233537144813,1.3475251657790557,26.77562289122777,0.7419034165227889,0.0,0.0,0.2002043650787427,0.269028200149301,1.6715745360569634,1.21,Q3
COST,2024-12-13,PRE-BREAKOUT,999.5,989.35,-1.0155077538769364,False,68.71503583125089,79.77481015225568,1.2952141229456244,41.35309894923564,-0.7476805714343514,-0.6333631583709566,4.0,-0.6633316658329159,-3.477738869434716,-4.545272636318154,0.010000000000000009,Q1 (lowest)
COST,2026-02-05,PRE-BREAKOUT,991.425,989.29,-0.2153465970698732,False,67.81427457457997,88.34541824047139,1.3307138523925313,35.95780756969021,1.752951397761535,-9.147892948015516,43.0,0.9819199636886312,-2.0369669919560165,0.749930655369802,0.81,Q2
COST,2026-04-08,PRE-BREAKOUT,1022.445,1030.27,0.7653223400769656,True,64.31817572855036,93.92898981355523,1.254554984762885,17.077968048575453,-0.8655658747939698,-4.12925202251974,37.0,0.9374587386118494,-4.068189486965071,-3.686750876575272,1.21,Q3
